feature,importance
Employment 2024,0.9541492436659709
"Occupational Openings, 2024-2034 Annual Average",0.029845937819501258
"Employment Change, 2024-2034",0.00785494459123043
"Employment Percent Change, 2024-2034",0.00355525877209232
Median Annual Wage 2024,0.0028512346977215956
Typical Entry-Level Education_High school diploma or equivalent,0.0010565654524518364
Typical Entry-Level Education_Bachelor's degree,0.00024531979211994567
Typical on-the-job Training_Short-term on-the-job training,0.00023150276317176257
trCode,0.000119293771147918
Typical on-the-job Training_nan,9.06986745919699e-05
